name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Papua New Guinea,2022-01-09,32,23,27,36.8,23,29.3,23.1,79.8,3,100,4.17,rain,,,37.1,37.1,324.7,1007.8,69.4,13.8,204.2,17.5,8,,2022-01-09T05:58:56,2022-01-09T18:37:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-10,32,23,27.4,39.3,23,30.2,23.5,80.9,0,0,0,,0,0,37.1,21.1,309.1,1008.3,51.3,12.1,227.6,19.8,8,10,2022-01-10T05:59:28,2022-01-10T18:37:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-11,33,24,28,39.3,24,31.5,24.2,80.7,0,0,0,,0,0,27.7,18.4,244.3,1008.5,48.9,13,289.3,25.1,10,30,2022-01-11T05:59:59,2022-01-11T18:37:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,AYPY"
Papua New Guinea,2022-01-12,34,25.2,28.7,42,25.2,32.9,24.7,79.8,0.2,100,4.17,rain,0,0,14.4,27.7,183.4,1008.3,62.5,16.5,279.4,24.2,9,30,2022-01-12T06:00:30,2022-01-12T18:38:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-13,33,24,28.1,40.7,24,31.2,24.4,81.6,2,100,4.17,rain,0,0,27.7,29.5,296.8,1008.5,48.2,13.8,291.2,25.2,10,30,2022-01-13T06:01:01,2022-01-13T18:38:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-14,27,24,25.5,30.7,24,25.9,24.6,94.7,26.5,100,12.5,rain,0,0,26.6,27.7,338.6,1008.7,87.2,10.1,165.7,14.4,7,10,2022-01-14T06:01:32,2022-01-14T18:38:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-15,31,23.7,27,37.8,23.7,29.2,23.4,81.8,8,100,4.17,rain,0,0,18.7,27.7,305.2,1008,56.5,14.5,301.9,26,10,10,2022-01-15T06:02:02,2022-01-15T18:38:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-16,32,23,27.1,39.3,23,29.5,23.5,81.6,0,0,0,,0,0,17.6,27.7,314.9,1008.4,54,14.7,319.6,27.7,10,10,2022-01-16T06:02:31,2022-01-16T18:39:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-17,30.7,23.8,26.3,36.3,23.8,28.1,24,87.7,0.9,100,4.17,rain,0,0,37.1,18.4,300.1,1007.7,60.1,13.4,281.2,24.4,10,30,2022-01-17T06:03:01,2022-01-17T18:39:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-18,32,24,27.4,39.3,24,30.2,24.2,84,15,100,4.17,rain,0,0,16.2,27.7,269.7,1006.3,66.4,13.8,292.5,25.3,10,10,2022-01-18T06:03:30,2022-01-18T18:39:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-19,28.2,24.8,26,32.8,24.8,27.1,23.8,88.1,10.6,100,8.33,rain,0,0,37.1,27.7,333,1006,90.1,12.9,283.8,24.7,10,30,2022-01-19T06:03:58,2022-01-19T18:39:33,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-20,31,24,26.7,36.6,24,28.7,24.1,86.5,1.4,100,8.33,rain,0,0,37.1,27.7,336.8,1006,73,12.7,298.2,25.7,10,30,2022-01-20T06:04:27,2022-01-20T18:39:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-21,32,24,27.4,36.8,24,29.3,23.2,79.3,2,100,4.17,rain,0,0,37.1,24.1,307.3,1007.3,63.3,13.2,288.3,25,10,10,2022-01-21T06:04:54,2022-01-21T18:39:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-22,32,23,26.9,38,23,29.1,23.8,83.7,0.1,100,4.17,rain,0,0,27.7,18.4,308.7,1007.4,61.5,14.8,276.1,23.8,9,10,2022-01-22T06:05:21,2022-01-22T18:39:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-23,31,23,26.5,37.8,23,28.5,23.8,85.9,0.2,100,4.17,rain,0,0,37.1,21.1,325.9,1007.3,76.3,13.1,276,23.9,10,30,2022-01-23T06:05:48,2022-01-23T18:40:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-24,33,23,27.7,40.7,23,30.4,23.7,80.7,2.3,100,4.17,rain,0,0,27.7,25.9,270.3,1006.8,52.4,13.4,288.4,24.9,10,60,2022-01-24T06:06:14,2022-01-24T18:40:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-25,34,24,28.1,40.7,24,31.2,24.4,82.1,0,0,0,,0,0,15.5,27.7,234.3,1007.2,57.7,14.3,277.3,24.1,10,30,2022-01-25T06:06:40,2022-01-25T18:40:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-26,33,25,28.4,40.7,25,31.6,24.4,80.4,5,100,4.17,rain,0,0,14,27.7,182.2,1007.8,59.7,13.9,278.2,24,9,30,2022-01-26T06:07:05,2022-01-26T18:40:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-27,33,24,27.8,40.7,24,30.5,24,81,0,0,0,rain,0,0,15.5,18.4,323.3,1008.1,66.2,14,289.9,25.1,10,30,2022-01-27T06:07:29,2022-01-27T18:40:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-28,33,24,28.2,39.3,24,31.1,23.5,77.3,0,0,0,rain,0,0,11.2,18.4,312.7,1007.4,62.3,14.5,181.7,15.7,6,10,2022-01-28T06:07:53,2022-01-28T18:40:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-29,33,24,27.7,39.3,24,30.4,24,81.9,1,100,4.17,rain,0,0,27.7,37.1,307.1,1007.2,76.4,13,259,22.4,9,30,2022-01-29T06:08:16,2022-01-29T18:40:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-30,28,24,25.7,32,24,26.4,23.6,88.6,16,100,8.33,rain,0,0,33.1,27.7,335.9,1008,92.7,12.3,160.1,14,7,10,2022-01-30T06:08:39,2022-01-30T18:40:07,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-01-31,29.5,23,26.1,34.6,23,27.6,23.1,84.1,24,100,4.17,rain,0,0,45.7,22.3,331.4,1008.5,87.5,14,65.4,5.7,3,10,2022-01-31T06:09:01,2022-01-31T18:40:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-01,30,23,24.9,35.2,23,25.6,23,89.9,12,100,4.17,rain,0,0,46.4,37.1,330.7,1008.7,89.9,10,210.6,18.2,9,10,2022-02-01T06:09:22,2022-02-01T18:40:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,AYPY"
Papua New Guinea,2022-02-02,26.4,23,24,26.4,23,24,22.5,91.6,16,100,8.33,rain,0,0,51.5,22.3,327,1009.1,85.3,11.2,51.2,4.4,3,10,2022-02-02T06:09:43,2022-02-02T18:39:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-03,34,23,27.2,37.4,23,28.8,21.8,74.6,4,100,4.17,rain,0,0,46.4,22.3,318.2,1006.1,69.2,12.9,268.7,23.3,10,10,2022-02-03T06:10:03,2022-02-03T18:39:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-04,34,23,27.9,39.3,23,30.2,22.8,75.9,0,0,0,,0,0,37.1,21.1,315,1005.6,58.5,13.8,314.5,27,10,30,2022-02-04T06:10:22,2022-02-04T18:39:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,AYPY"
Papua New Guinea,2022-02-05,33,23,27.5,38.1,23,29.6,23.2,79.1,1.5,100,8.33,rain,0,0,46.4,31.7,329.4,1006.4,49.4,13.7,290.9,25.2,10,30,2022-02-05T06:10:41,2022-02-05T18:39:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-06,33,24,27.5,37.1,24,29.4,23,77.8,3,100,16.67,rain,0,0,38.2,37.1,315.6,1007.9,61.3,12.8,256.3,22.2,9,30,2022-02-06T06:10:59,2022-02-06T18:39:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-07,32,24,27.3,39.3,24,29.7,23.6,81.5,0.2,100,8.33,rain,0,0,18.4,27.7,328.1,1008.7,63.8,13.2,258.6,22.4,9,10,2022-02-07T06:11:16,2022-02-07T18:39:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-08,33,24,28,38.1,24,30.7,23.6,78.6,0,0,0,rain,0,0,12.6,22.3,219.6,1007.8,46.2,13.7,308.2,26.4,10,30,2022-02-08T06:11:33,2022-02-08T18:39:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-09,34,24,28.4,42,24,31.8,24.1,78.7,0.3,100,4.17,rain,0,0,22,27.7,160.3,1007.4,46.8,14.6,293.5,25.3,10,30,2022-02-09T06:11:49,2022-02-09T18:38:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-10,33,23,28,40.7,23,31.1,24,80.3,0.2,100,4.17,rain,0,0,37.1,27.7,151.7,1007.2,39,12.4,297.9,25.7,10,60,2022-02-10T06:12:05,2022-02-10T18:38:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-11,32,21,26.8,35.8,21,27.9,21.1,72.7,0,0,0,,0,0,37.1,31.7,156.5,1007,51.1,16.9,321,27.4,10,10,2022-02-11T06:12:20,2022-02-11T18:38:26,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-12,31,22,26.5,35.5,22,28,22,77.9,0,0,0,,0,0,27.7,27.7,204.8,1006.8,52,12.9,309.9,26.8,10,10,2022-02-12T06:12:34,2022-02-12T18:38:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-13,32.2,22,27.3,36.8,22,29.4,22.5,76.7,5,100,4.17,rain,0,0,37.1,37.1,150.1,1006.7,39.2,13.8,321.5,27.6,10,10,2022-02-13T06:12:47,2022-02-13T18:37:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-14,32,24.2,27.5,38,24.2,29.6,23,77.6,0.9,100,12.5,rain,0,0,31.7,22.3,151.6,1007.4,58.1,14,301.6,26.1,10,10,2022-02-14T06:13:00,2022-02-14T18:37:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-15,32,23,27.1,38,23,29.4,23.7,82.9,0.2,100,4.17,rain,0,0,27.7,27.7,290.2,1006.5,63.5,13,263.5,22.8,10,10,2022-02-15T06:13:12,2022-02-15T18:37:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-16,33,23,27.3,39.3,23,29.7,23.6,82.1,1,100,4.17,rain,0,0,37.1,24,310.1,1005.1,59.4,13.2,263.8,22.7,10,10,2022-02-16T06:13:24,2022-02-16T18:37:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,AYPY"
Papua New Guinea,2022-02-17,33.1,24,26.7,39.4,24,28.9,24.2,87.1,58,100,4.17,rain,0,0,27.7,22.3,311.7,1005.2,75.4,13,135.7,11.8,6,10,2022-02-17T06:13:35,2022-02-17T18:36:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,AYPY"
Papua New Guinea,2022-02-18,30.2,24,26.7,35.2,24,28.8,24,85.9,10,100,4.17,rain,0,0,27,27.7,315.4,1006.4,69.6,14.5,164.3,14.2,6,30,2022-02-18T06:13:45,2022-02-18T18:36:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-19,34,25,28.5,40.6,25,31.8,24.5,80.9,0.2,100,4.17,rain,0,0,27.7,18.4,318.7,1005.9,63.5,13,295.6,25.6,10,30,2022-02-19T06:13:55,2022-02-19T18:36:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,AYPY"
Papua New Guinea,2022-02-20,33,25,27.9,40.7,25,30.8,24.4,82.4,0.4,100,4.17,rain,0,0,21.6,27.7,302.5,1004.9,83.8,15.7,279.1,24.1,10,30,2022-02-20T06:14:04,2022-02-20T18:35:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-21,32,25,27.7,36.8,25,29.8,24.2,82.6,0,0,0,rain,0,0,27.7,27.7,311.8,1005.4,65.9,12.9,279.7,24.2,9,30,2022-02-21T06:14:12,2022-02-21T18:35:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,AYPY"
Papua New Guinea,2022-02-22,33,23,27.5,39.3,23,29.6,24,82.6,0.7,100,4.17,rain,0,0,37.1,27.7,301.7,1006,62.4,13.5,211.3,18.2,9,30,2022-02-22T06:14:20,2022-02-22T18:35:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-23,31,24,26,36.6,24,27.3,23.7,88.4,16,100,4.17,rain,0,0,42.8,31.7,323.4,1008.2,84.3,12.2,236.1,20.3,9,30,2022-02-23T06:14:28,2022-02-23T18:34:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-24,31.1,23,26.5,35.5,23,27.8,22.8,81.8,0.6,100,4.17,rain,0,0,46.4,37.1,336.5,1007.6,80.6,13.1,102.5,8.7,6,10,2022-02-24T06:14:35,2022-02-24T18:34:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-25,33,23.7,27.2,36.2,23.7,28.5,21.9,74.4,0.2,100,4.17,rain,0,0,64.8,46.4,324.3,1006.5,74.9,12.9,210.5,18.2,9,10,2022-02-25T06:14:41,2022-02-25T18:33:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-26,26.1,23,24.6,26.1,23,24.6,22.9,90.6,0.6,100,4.17,rain,0,0,55.4,27.7,326.1,1008,92.3,11.7,68.9,5.8,6,10,2022-02-26T06:14:47,2022-02-26T18:33:24,0.83,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-27,33,22,26.7,38.1,22,28.7,22.5,78.8,0,0,0,,0,0,33.5,37.1,316.1,1007.8,66.7,13.5,280.9,24.4,10,10,2022-02-27T06:14:52,2022-02-27T18:32:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-02-28,32,23,27.3,36.8,23,29.9,23.4,80.1,0.2,100,4.17,rain,0,0,46.4,27.7,320.3,1007.4,83.3,15.1,76.5,6.7,6,10,2022-02-28T06:14:57,2022-02-28T18:32:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-01,30,24,26.4,35.2,24,27.9,23.7,85.7,1,100,4.17,rain,0,0,34.9,25.2,338.9,1007.9,86.2,12.8,126.6,9.9,4,10,2022-03-01T06:15:01,2022-03-01T18:32:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-02,28,23,25,32,23,25.4,23.7,92.4,4.2,100,8.33,rain,0,0,37.1,27.7,331,1008.4,79.8,10.9,131.1,10.5,5,10,2022-03-02T06:15:05,2022-03-02T18:31:37,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-03,32.1,22,26.8,38,22,28.9,23.5,82.4,0.1,100,4.17,rain,0,0,16.2,27.7,316.5,1008.1,54.8,13.2,282.7,22.2,10,10,2022-03-03T06:15:08,2022-03-03T18:31:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-04,33,24,28,39.3,24,30.6,23.8,79.7,0,0,0,rain,0,0,18,27.7,287.8,1007.8,53.9,13.6,239.5,18.9,10,30,2022-03-04T06:15:11,2022-03-04T18:30:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-05,32,24,27.4,38,24,29.7,24.4,85.2,0,0,0,rain,0,0,12.6,27.7,283.7,1006.6,60.8,12.7,206.2,16.3,9,30,2022-03-05T06:15:13,2022-03-05T18:30:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,AYPY"
Papua New Guinea,2022-03-06,33,24,27.6,40.2,24,30.1,24.1,82.4,7.2,100,8.33,rain,0,0,11.5,18.4,64.2,1006.7,76.5,14.9,175.6,13.9,8,30,2022-03-06T06:15:15,2022-03-06T18:29:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-07,32.2,24,28.1,39.5,24,32,24.6,82.4,0.6,100,4.17,rain,0,0,27.7,27.7,300.2,1006.9,69.4,12.1,244.1,19.3,9,30,2022-03-07T06:15:17,2022-03-07T18:29:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-08,32,24,27.7,39.3,24,30.8,24.3,82.6,7,100,8.33,rain,0,0,9.7,27.7,269,1007.2,59.7,13.3,279.9,24.2,9,30,2022-03-08T06:15:18,2022-03-08T18:28:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-09,33,24,27,39.3,24,29.3,24.1,85,4,100,8.33,rain,0,0,11.9,24.1,249.8,1008,64.7,14.4,267.4,23.1,9,30,2022-03-09T06:15:19,2022-03-09T18:28:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-10,32,23,26.5,40.7,23,28.7,24.2,88,2,100,4.17,rain,0,0,18.4,27.7,259.9,1007.6,65.5,11.5,229.8,19.8,9,30,2022-03-10T06:15:20,2022-03-10T18:27:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,AYPY"
Papua New Guinea,2022-03-11,32,23,26.5,39.6,23,28.5,24.1,87.5,2,100,4.17,rain,0,0,27.7,27.7,312,1006.9,76.9,14.4,196.4,17,7,30,2022-03-11T06:15:20,2022-03-11T18:27:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-12,32,23.9,26.1,40.7,23.9,28,24.2,89.9,16,100,12.5,rain,0,0,12.2,18.4,326.5,1007.4,80,14.9,243,21,8,30,2022-03-12T06:15:20,2022-03-12T18:26:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-13,32,22,27.3,40.7,22,30.7,24.1,83.6,2,100,4.17,rain,0,0,17.3,18.4,198.4,1007,44,14.2,287.9,24.7,10,60,2022-03-13T06:15:20,2022-03-13T18:26:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-14,33,25,28.4,42.2,25,32,24.9,82.5,0.2,100,4.17,rain,0,0,14,27.7,220.4,1005.5,49.2,14.1,297,25.7,10,60,2022-03-14T06:15:19,2022-03-14T18:25:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-15,31,22,27,37.8,22,29.6,24.4,85.7,0,0,0,rain,0,0,37.1,27.7,323.8,1006.4,71.2,13.2,256.8,22,8,60,2022-03-15T06:15:18,2022-03-15T18:25:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,AYPY"
Papua New Guinea,2022-03-16,32,24,27.7,39.3,24,31.1,24.3,82.8,0.3,100,4.17,rain,0,0,10.1,27.7,210.4,1006.8,67.5,14.1,270.6,23.5,9,30,2022-03-16T06:15:17,2022-03-16T18:24:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-17,33,24.9,28.1,40.7,24.9,31.9,24.8,83.1,0,0,0,,0,0,15.1,27.7,172.5,1005.8,60.8,15.2,301.6,26,10,30,2022-03-17T06:15:16,2022-03-17T18:23:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-18,33,24,28.1,40.7,24,31.9,24.8,83.7,0,0,0,rain,0,0,16.9,22.3,321.7,1005.5,62.2,13.8,292.4,25.4,10,60,2022-03-18T06:15:15,2022-03-18T18:23:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-19,34,25,28.2,42,25,31.7,24.9,83.6,0.2,100,4.17,rain,0,0,21.6,21.2,243.2,1005.6,45.5,13.3,288.4,25,9,60,2022-03-19T06:15:13,2022-03-19T18:22:47,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-20,33,24,28.3,42.2,24,31.9,24.4,80.4,1.6,100,4.17,rain,0,0,11.2,27.7,240.8,1006.7,53.5,14.8,298.3,26,10,30,2022-03-20T06:15:11,2022-03-20T18:22:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-21,33,24,28.2,40.7,24,31.5,24.3,80.8,0.2,100,4.17,rain,0,0,37.1,18.4,277.8,1007.4,48.8,14.5,286.8,24.7,10,30,2022-03-21T06:15:09,2022-03-21T18:21:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-22,33,24,27.2,40.7,24,30,24.5,86,4,100,4.17,rain,0,0,27.7,22.3,321.5,1007.7,50.4,12.6,284.8,24.6,10,30,2022-03-22T06:15:07,2022-03-22T18:21:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-23,32,23,26.9,38,23,29.2,23.9,84.6,0.4,100,4.17,rain,0,0,37.1,27.7,325.7,1007.8,70.5,14.6,259.6,22.4,9,30,2022-03-23T06:15:05,2022-03-23T18:20:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-24,32,23,27.3,38.1,23,29.8,23.7,81.9,8,100,4.17,rain,0,0,19.1,27.7,307.6,1007.5,62.3,15.2,281.2,24.3,10,30,2022-03-24T06:15:03,2022-03-24T18:19:59,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-25,31,23,26.1,37.8,23,27.8,23.6,86.9,0.4,100,4.17,rain,0,0,37.1,37.1,327.9,1008.6,59.7,13.6,233.3,20,8,30,2022-03-25T06:15:00,2022-03-25T18:19:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-26,32.4,23,27.4,36.8,23,29.8,23.5,81.2,0.3,100,4.17,rain,0,0,37.1,27.7,289.3,1008.3,58.6,14,261.5,22.6,10,30,2022-03-26T06:14:58,2022-03-26T18:18:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-27,31.7,24,27.1,37.8,24,29.9,24.4,86,0.4,100,4.17,rain,0,0,27.7,22.3,314.8,1008.3,67.1,12.5,293.2,25.4,10,30,2022-03-27T06:14:55,2022-03-27T18:18:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,AYPY"
Papua New Guinea,2022-03-28,32,24,27.7,38,24,30.2,23.6,79.8,1.1,100,4.17,rain,0,0,27.7,27.7,284,1007.8,62.9,14.5,222.6,19.1,9,30,2022-03-28T06:14:53,2022-03-28T18:17:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2022-03-29,31.4,20.6,26.6,37.8,20.6,28.7,23.5,82.5,7,100,4.17,rain,0,0,27.7,22.3,309.6,1008.3,58.6,13.5,255.6,22.1,10,30,2022-03-29T06:14:50,2022-03-29T18:17:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
